NR_ZONA;NR_SECAO;CD_MUNICIPIO;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;QT_APTOS;QT_COMPARECIMENTO;minutos_apos_17h;minutos_apos_08h;ESCOLARIDADE_MEDIA;QT_ELEITORES_DEFICIENCIA;IDADE_MEDIA
74;118;19011;07/10/2018 08:00:00;07/10/2018 17:13:50;24;194;161;13;0;3.695876288659794;2;34
74;119;19011;07/10/2018 08:00:00;07/10/2018 17:04:07;28;192;165;4;0;3.520833333333333;1;49
74;120;19011;07/10/2018 08:00:00;07/10/2018 17:00:38;14;192;163;0;0;3.473958333333333;4;47
74;121;19011;07/10/2018 08:00:00;07/10/2018 17:04:40;18;194;170;4;0;3.646153846153846;4;45
74;122;19011;07/10/2018 08:00:00;07/10/2018 17:01:48;42;196;178;1;0;3.781725888324873;1;44
74;123;19011;07/10/2018 08:00:00;07/10/2018 17:03:03;27;196;171;3;0;3.739795918367347;2;38
74;124;19011;07/10/2018 08:00:00;07/10/2018 17:01:52;28;193;175;1;0;3.61139896373057;1;40
74;125;19011;07/10/2018 08:00:00;07/10/2018 17:02:04;25;194;171;2;0;3.8402061855670095;1;41
74;126;19011;07/10/2018 08:00:00;07/10/2018 17:11:06;16;194;155;11;0;4.737113402061856;3;46
74;127;19011;07/10/2018 08:00:00;07/10/2018 17:25:29;58;222;208;25;0;3.0135135135135136;0;36
74;128;19011;07/10/2018 08:00:46;07/10/2018 17:09:10;25;224;201;9;0;3.3482142857142856;2;39
74;129;19011;07/10/2018 08:09:04;07/10/2018 17:31:43;45;226;187;31;9;3.9070796460176993;0;44
74;130;19011;07/10/2018 08:00:00;07/10/2018 17:21:15;22;226;177;21;0;3.8672566371681416;0;53
4;127;19020;07/10/2018 08:00:00;07/10/2018 17:00:16;9;216;180;0;0;3.3703703703703702;0;38
4;128;19020;07/10/2018 08:00:00;07/10/2018 17:06:13;14;218;179;6;0;3.142201834862385;1;48
4;129;19020;07/10/2018 08:06:06;07/10/2018 17:09:05;4;218;181;9;6;3.022935779816514;0;43
4;130;19020;07/10/2018 08:00:00;07/10/2018 17:05:11;14;230;205;5;0;3.5739130434782607;1;56
4;131;19020;07/10/2018 08:00:59;07/10/2018 17:00:45;15;235;203;0;0;3.1829787234042555;0;43
4;132;19020;07/10/2018 08:01:01;07/10/2018 17:01:52;14;217;190;1;1;3.395348837209302;2;45
4;133;19020;07/10/2018 08:00:00;07/10/2018 17:01:20;67;230;192;1;0;3.108695652173913;0;32
4;147;19020;07/10/2018 08:00:00;07/10/2018 17:01:45;9;225;195;1;0;2.991111111111111;3;41
4;190;19020;07/10/2018 08:00:00;07/10/2018 17:09:06;8;202;182;9;0;3.5742574257425743;1;39
4;191;19020;07/10/2018 08:00:00;07/10/2018 17:01:27;18;252;221;1;0;3.3373015873015874;0;35
4;199;19020;07/10/2018 08:00:00;07/10/2018 17:02:07;2;201;169;2;0;3.7611940298507465;0;37
4;200;19020;07/10/2018 08:00:00;07/10/2018 17:00:41;3;200;175;0;0;3.835820895522388;1;34
4;201;19020;07/10/2018 08:00:00;07/10/2018 17:01:15;12;200;170;1;0;3.88;0;54
4;216;19020;07/10/2018 08:00:00;07/10/2018 17:00:24;11;234;208;0;0;4.542735042735043;0;35
4;217;19020;07/10/2018 08:00:00;07/10/2018 17:00:57;8;231;209;0;0;4.242424242424242;0;34
4;223;19020;07/10/2018 08:00:00;07/10/2018 17:03:20;1;220;200;3;0;4.427272727272728;1;38
4;236;19020;07/10/2018 08:00:00;07/10/2018 17:57:58;7;366;317;57;0;4.28695652173913;1;64
4;243;19020;07/10/2018 08:00:00;07/10/2018 17:27:31;16;348;298;27;0;4.16;1;48
4;247;19020;07/10/2018 08:00:00;07/10/2018 17:15:34;14;315;280;15;0;3.412698412698413;3;47
4;249;19020;07/10/2018 08:00:00;07/10/2018 17:42:02;20;335;275;42;0;3.659701492537313;1;41
4;250;19020;07/10/2018 08:00:00;07/10/2018 18:46:59;18;335;278;106;0;3.6865671641791047;1;44
4;264;19020;07/10/2018 08:00:00;07/10/2018 18:02:39;10;337;277;62;0;3.13946587537092;3;42
4;265;19020;07/10/2018 08:02:08;07/10/2018 18:15:05;23;343;291;75;2;3.186588921282799;1;53
4;273;19020;07/10/2018 08:00:00;07/10/2018 18:09:53;15;395;332;69;0;3.314121037463977;2;47
4;275;19020;07/10/2018 08:00:00;07/10/2018 17:01:22;7;141;120;1;0;3.226950354609929;0;48
66;1;19038;07/10/2018 08:00:00;07/10/2018 17:03:26;37;276;217;3;0;3.9136690647482015;1;44
66;10;19038;07/10/2018 08:00:00;07/10/2018 17:02:22;55;280;215;2;0;3.536496350364964;0;46
66;11;19038;07/10/2018 08:00:00;07/10/2018 17:01:30;31;275;216;1;0;3.4782608695652173;1;43
66;12;19038;07/10/2018 08:00:00;07/10/2018 17:00:20;28;206;165;0;0;3.4757281553398056;1;35
66;13;19038;07/10/2018 08:00:48;07/10/2018 17:03:08;30;203;177;3;0;3.6945812807881775;0;40
66;14;19038;07/10/2018 08:00:00;07/10/2018 17:00:36;65;205;172;0;0;3.297560975609756;1;38
66;15;19038;07/10/2018 08:00:00;07/10/2018 17:02:06;23;205;170;2;0;3.5609756097560976;1;40
66;16;19038;07/10/2018 08:00:00;07/10/2018 17:00:16;37;201;170;0;0;3.3448275862068964;0;43
66;2;19038;07/10/2018 08:00:00;07/10/2018 17:00:34;39;278;220;0;0;3.7985611510791366;1;45
66;3;19038;07/10/2018 08:01:00;07/10/2018 17:01:43;46;276;218;1;1;3.7184115523465695;0;40
66;4;19038;07/10/2018 08:00:00;07/10/2018 17:05:10;30;275;220;5;0;3.88768115942029;0;45
66;5;19038;07/10/2018 08:00:00;07/10/2018 17:00:51;58;330;245;0;0;3.333333333333333;0;40
66;6;19038;07/10/2018 08:00:00;07/10/2018 18:31:21;47;326;260;91;0;3.1012269938650308;0;46
66;7;19038;07/10/2018 08:00:00;07/10/2018 17:25:27;59;330;263;25;0;3.3987915407854983;0;46
66;79;19038;07/10/2018 08:00:00;07/10/2018 17:02:01;25;205;172;2;0;3.863414634146341;0;44
66;8;19038;07/10/2018 08:00:00;07/10/2018 17:56:28;43;328;249;56;0;3.5317220543806647;0;42
66;9;19038;07/10/2018 08:03:29;07/10/2018 17:02:05;29;275;232;2;3;3.803636363636364;0;40
6;260;19046;07/10/2018 08:00:00;07/10/2018 17:48:04;13;356;273;48;0;2.845505617977528;1;33
6;261;19046;07/10/2018 08:00:00;07/10/2018 18:16:04;15;353;291;76;0;3.125;1;41
6;262;19046;07/10/2018 08:00:00;07/10/2018 17:56:42;7;357;285;56;0;2.910364145658263;1;45
6;263;19046;07/10/2018 08:00:53;07/10/2018 18:37:04;8;357;298;97;0;3.257703081232493;1;53
6;264;19046;07/10/2018 08:00:00;07/10/2018 17:33:08;12;357;312;33;0;3.952380952380953;0;55
6;265;19046;07/10/2018 08:00:00;07/10/2018 17:24:15;11;359;297;24;0;3.827298050139276;1;46
6;266;19046;07/10/2018 08:00:00;07/10/2018 18:12:27;12;364;286;72;0;3.1236263736263736;0;42
6;267;19046;07/10/2018 08:00:00;07/10/2018 19:26:21;9;365;288;146;0;3.112328767123288;0;35
6;268;19046;07/10/2018 08:03:43;07/10/2018 19:40:34;62;365;298;160;3;2.8575342465753426;1;39
6;269;19046;07/10/2018 08:00:00;07/10/2018 17:29:31;17;365;310;29;0;4.043835616438356;0;44
6;270;19046;07/10/2018 08:00:00;07/10/2018 17:04:38;16;365;309;4;0;4.271232876712329;1;40
6;271;19046;07/10/2018 08:00:00;07/10/2018 17:28:36;23;313;272;28;0;3.05111821086262;1;53
6;272;19046;07/10/2018 08:00:00;07/10/2018 18:47:02;31;314;257;107;0;3.143312101910828;3;43
6;273;19046;07/10/2018 08:00:00;07/10/2018 17:03:38;7;203;134;3;0;3.2610837438423643;2;45
9;1;19054;07/10/2018 08:00:00;07/10/2018 17:06:36;25;208;165;6;0;4.144230769230769;0;44
9;10;19054;07/10/2018 08:00:00;07/10/2018 17:05:05;23;205;180;5;0;4.64390243902439;0;38
9;100;19054;07/10/2018 08:00:00;07/10/2018 17:06:07;11;205;171;6;0;3.11219512195122;0;42
9;101;19054;07/10/2018 08:00:00;07/10/2018 17:32:12;35;282;222;32;0;3.173758865248227;0;47
9;103;19054;07/10/2018 08:00:00;07/10/2018 17:09:35;36;340;282;9;0;3.7411764705882353;1;41
9;104;19054;07/10/2018 08:00:00;07/10/2018 17:51:40;26;354;300;51;0;3.979041916167664;0;52
9;106;19054;07/10/2018 08:00:00;07/10/2018 17:41:59;29;339;290;41;0;4.206489675516224;2;50
9;107;19054;07/10/2018 08:00:00;07/10/2018 17:07:04;32;224;183;7;0;3.417777777777778;0;49
9;109;19054;07/10/2018 08:00:00;07/10/2018 17:04:29;33;303;251;4;0;3.6666666666666665;0;38
9;11;19054;07/10/2018 08:00:00;07/10/2018 17:02:07;28;205;174;2;0;4.385365853658537;0;41
9;112;19054;07/10/2018 08:01:40;07/10/2018 17:00:51;13;243;204;0;1;4.233606557377049;0;38
9;114;19054;07/10/2018 08:00:00;07/10/2018 17:13:39;26;257;198;13;0;2.898832684824902;0;50
9;117;19054;07/10/2018 08:00:00;07/10/2018 17:18:40;33;281;243;18;0;4.039145907473309;3;43
9;118;19054;07/10/2018 08:00:41;07/10/2018 18:47:51;41;366;323;107;0;4.297814207650274;0;40
9;12;19054;07/10/2018 08:00:00;07/10/2018 17:04:09;30;227;173;4;0;3.747826086956522;0;47
9;120;19054;07/10/2018 08:00:00;07/10/2018 17:07:45;19;143;106;7;0;3.272727272727273;0;43
9;14;19054;07/10/2018 08:00:00;07/10/2018 17:00:54;24;222;179;0;0;3.9272727272727272;1;47
9;15;19054;07/10/2018 08:00:00;07/10/2018 17:05:13;15;181;141;5;0;3.220994475138121;1;38
9;16;19054;07/10/2018 08:00:00;07/10/2018 17:06:31;35;293;252;6;0;4.092150170648464;0;38
9;17;19054;07/10/2018 08:00:00;07/10/2018 17:00:57;16;236;200;0;0;4.628691983122363;0;46
9;18;19054;07/10/2018 08:00:00;07/10/2018 17:01:55;26;241;210;1;0;4.392561983471074;1;47
9;19;19054;07/10/2018 08:00:00;07/10/2018 17:03:27;28;267;222;3;0;3.8876404494382015;0;54
9;2;19054;07/10/2018 08:00:00;07/10/2018 17:02:43;24;278;213;2;0;3.2805755395683454;0;49
9;20;19054;07/10/2018 08:00:00;07/10/2018 17:03:51;34;252;206;3;0;4.0;1;53
9;21;19054;07/10/2018 08:00:00;07/10/2018 17:00:26;14;227;181;0;0;2.696035242290749;0;41
9;22;19054;07/10/2018 08:00:00;07/10/2018 17:01:57;23;228;181;1;0;2.4649122807017543;0;34
9;23;19054;07/10/2018 08:00:00;07/10/2018 17:59:57;31;334;266;59;0;3.997023809523809;0;43
9;24;19054;07/10/2018 08:00:00;07/10/2018 17:43:47;40;339;272;43;0;3.570588235294118;1;44
9;26;19054;07/10/2018 08:00:00;07/10/2018 17:03:14;21;227;186;3;0;3.842105263157895;1;48
9;27;19054;07/10/2018 08:00:00;07/10/2018 17:31:46;49;275;222;31;0;3.4654545454545453;0;42
9;28;19054;07/10/2018 08:00:00;07/10/2018 17:17:31;42;288;208;17;0;2.8159722222222223;0;48
9;29;19054;07/10/2018 08:00:00;07/10/2018 17:33:20;34;296;259;33;0;4.010135135135135;0;46
9;3;19054;07/10/2018 08:00:00;07/10/2018 17:00:57;35;271;225;0;0;3.3653136531365315;0;38
9;30;19054;07/10/2018 08:00:00;07/10/2018 17:29:23;47;295;246;29;0;4.342372881355932;0;38
9;31;19054;07/10/2018 08:00:00;07/10/2018 18:15:52;41;346;273;75;0;3.569364161849711;0;32
9;32;19054;07/10/2018 08:00:00;07/10/2018 17:58:28;8;340;262;58;0;3.667647058823529;1;47
9;33;19054;07/10/2018 08:00:00;07/10/2018 18:36:08;40;334;269;96;0;3.573134328358209;0;48
9;34;19054;07/10/2018 08:00:00;07/10/2018 17:10:34;24;265;220;10;0;3.916981132075472;0;37
9;35;19054;07/10/2018 08:00:00;07/10/2018 17:42:47;34;298;229;42;0;2.761744966442953;0;48
9;36;19054;07/10/2018 08:00:00;07/10/2018 17:27:05;28;286;230;27;0;3.125874125874126;0;37
9;37;19054;07/10/2018 08:00:00;07/10/2018 17:00:48;20;205;159;0;0;3.565853658536585;0;46
9;38;19054;07/10/2018 08:00:00;07/10/2018 17:02:03;22;205;171;2;0;3.946341463414634;0;47
9;4;19054;07/10/2018 08:00:00;07/10/2018 17:54:27;39;335;285;54;0;4.223880597014926;0;47
9;40;19054;07/10/2018 08:00:00;07/10/2018 17:03:06;28;224;176;3;0;3.7927927927927927;0;40
9;42;19054;07/10/2018 08:00:00;07/10/2018 17:00:24;28;201;162;0;0;3.584158415841584;1;49
9;43;19054;07/10/2018 08:00:00;07/10/2018 18:35:20;42;334;255;95;0;3.0239520958083834;1;46
9;44;19054;07/10/2018 08:00:00;07/10/2018 17:00:56;30;237;210;0;0;3.4201680672268906;0;42
9;45;19054;07/10/2018 08:00:00;07/10/2018 17:00:36;22;201;165;0;0;3.391891891891892;0;49
9;46;19054;07/10/2018 08:00:00;07/10/2018 17:53:48;33;298;237;53;0;2.8691275167785237;0;49
9;47;19054;07/10/2018 08:00:00;07/10/2018 17:35:17;32;299;244;35;0;2.9464882943143813;0;40
9;48;19054;07/10/2018 08:05:47;07/10/2018 17:21:49;29;212;179;21;5;2.8160377358490565;0;37
9;49;19054;07/10/2018 08:00:00;07/10/2018 17:02:39;5;207;155;2;0;2.763285024154589;0;37
9;5;19054;07/10/2018 08:00:00;07/10/2018 18:00:29;26;337;266;60;0;4.074183976261128;2;38
9;50;19054;07/10/2018 08:01:35;07/10/2018 17:15:17;31;214;172;15;1;2.88785046728972;0;42
9;51;19054;07/10/2018 08:00:00;07/10/2018 17:02:05;28;210;172;2;0;2.685714285714285;0;41
9;52;19054;07/10/2018 08:00:00;07/10/2018 17:07:41;20;285;219;7;0;2.968421052631579;0;45
9;53;19054;07/10/2018 08:00:00;07/10/2018 18:32:43;20;301;238;92;0;2.9833887043189367;0;44
9;54;19054;07/10/2018 08:00:00;07/10/2018 17:58:20;30;284;220;58;0;3.017605633802817;0;45
9;55;19054;07/10/2018 08:00:00;07/10/2018 17:09:31;33;285;229;9;0;3.1157894736842104;2;38
9;6;19054;07/10/2018 08:00:00;07/10/2018 17:01:14;27;205;174;1;0;4.990291262135922;0;45
9;7;19054;07/10/2018 08:00:00;07/10/2018 17:00:15;16;204;167;0;0;4.588235294117647;0;47
9;71;19054;07/10/2018 08:00:00;07/10/2018 17:18:40;34;274;219;18;0;3.5291970802919708;1;40
9;73;19054;07/10/2018 08:00:00;07/10/2018 17:01:11;36;227;192;1;0;4.191304347826087;0;51
9;74;19054;07/10/2018 08:22:50;07/10/2018 17:23:17;32;273;229;23;22;3.608058608058608;0;41
9;79;19054;07/10/2018 08:00:00;07/10/2018 17:09:54;29;264;224;9;0;4.056603773584905;0;48
9;8;19054;07/10/2018 08:00:00;07/10/2018 17:00:18;33;203;177;0;0;4.724137931034483;0;44
9;80;19054;07/10/2018 08:00:00;07/10/2018 17:58:35;36;328;273;58;0;3.131097560975609;0;48
9;81;19054;07/10/2018 08:00:00;07/10/2018 17:00:25;10;179;164;0;0;4.87;0;46
9;83;19054;07/10/2018 08:00:00;07/10/2018 18:30:43;56;343;288;90;0;3.82798833819242;1;46
9;86;19054;07/10/2018 08:00:00;07/10/2018 17:40:13;31;337;290;40;0;4.053412462908012;0;39
9;9;19054;07/10/2018 08:00:00;07/10/2018 17:00:43;21;204;173;0;0;4.485294117647059;0;42
9;91;19054;07/10/2018 08:00:00;07/10/2018 17:03:03;27;284;233;3;0;3.767605633802817;0;50
9;94;19054;07/10/2018 08:00:00;07/10/2018 17:01:32;11;209;182;1;0;5.564593301435407;0;35
9;95;19054;07/10/2018 08:00:00;07/10/2018 17:25:22;14;340;281;25;0;3.794117647058824;0;47
9;96;19054;07/10/2018 08:00:00;07/10/2018 17:10:41;33;273;234;10;0;3.776556776556777;1;43
9;97;19054;07/10/2018 08:00:00;07/10/2018 17:34:04;15;265;222;34;0;3.520754716981132;1;28
9;98;19054;07/10/2018 08:00:00;07/10/2018 17:53:57;34;336;270;53;0;2.8601190476190474;0;47
9;99;19054;07/10/2018 08:00:00;07/10/2018 17:00:31;21;223;189;0;0;3.403587443946188;0;43
7;100;19062;07/10/2018 08:00:38;07/10/2018 18:32:42;43;346;275;92;0;2.985549132947977;1;48
7;109;19062;07/10/2018 08:00:00;07/10/2018 18:40:58;35;338;273;100;0;2.71301775147929;0;46
7;110;19062;07/10/2018 08:00:00;07/10/2018 18:21:30;60;337;262;81;0;2.7329376854599405;2;36
7;160;19062;07/10/2018 08:00:00;07/10/2018 17:57:13;51;339;282;57;0;2.8790560471976403;0;46
7;174;19062;07/10/2018 08:00:00;07/10/2018 20:15:47;35;345;293;195;0;2.7884057971014493;1;34
7;186;19062;07/10/2018 08:00:00;07/10/2018 18:11:43;36;348;293;71;0;3.218390804597701;0;41
7;192;19062;07/10/2018 08:00:00;07/10/2018 18:02:41;13;346;289;62;0;3.453757225433526;0;56
7;218;19062;07/10/2018 08:00:00;07/10/2018 18:30:09;32;349;300;90;0;3.103151862464183;0;52
7;219;19062;07/10/2018 08:00:00;07/10/2018 18:16:01;41;340;274;76;0;3.302941176470588;2;45
7;228;19062;07/10/2018 08:00:00;07/10/2018 18:05:46;48;348;286;65;0;3.614942528735632;0;46
7;260;19062;07/10/2018 08:00:00;07/10/2018 17:58:46;33;340;267;58;0;3.6411764705882352;0;42
7;266;19062;07/10/2018 08:00:00;07/10/2018 17:45:51;40;312;245;45;0;3.769230769230769;2;50
7;279;19062;07/10/2018 08:00:00;07/10/2018 17:14:47;28;312;265;14;0;3.996794871794872;0;40
7;282;19062;07/10/2018 08:00:00;07/10/2018 17:08:03;18;231;197;8;0;4.238095238095238;0;44
7;97;19062;07/10/2018 08:00:00;07/10/2018 18:07:42;58;273;210;67;0;2.661764705882353;0;43
7;98;19062;07/10/2018 08:00:00;07/10/2018 17:35:50;21;348;287;35;0;2.8591954022988504;0;35
7;99;19062;07/10/2018 08:00:00;07/10/2018 20:08:48;45;347;291;188;0;2.84149855907781;2;42
13;1;19070;07/10/2018 08:00:00;07/10/2018 17:40:31;43;300;252;40;0;3.442953020134228;3;45
13;10;19070;07/10/2018 08:00:00;07/10/2018 18:10:06;43;385;310;70;0;3.739946380697051;7;48
13;11;19070;07/10/2018 08:00:00;07/10/2018 18:00:59;19;372;308;60;0;3.780160857908847;4;44
13;12;19070;07/10/2018 08:00:00;07/10/2018 18:03:41;38;374;298;63;0;3.72192513368984;3;36
13;13;19070;07/10/2018 08:00:00;07/10/2018 17:44:43;47;372;309;44;0;3.6648793565683646;3;39
13;14;19070;07/10/2018 08:00:00;07/10/2018 17:08:25;38;250;209;8;0;4.28968253968254;2;41
13;15;19070;07/10/2018 08:00:00;07/10/2018 17:05:34;25;250;210;5;0;4.290836653386454;0;43
13;16;19070;07/10/2018 08:00:00;07/10/2018 17:05:14;13;300;247;5;0;3.693333333333333;1;55
13;17;19070;07/10/2018 08:00:00;07/10/2018 17:16:59;33;230;189;16;0;3.773913043478261;3;44
13;18;19070;07/10/2018 08:00:00;07/10/2018 17:00:39;15;231;194;0;0;3.333333333333333;2;42
13;19;19070;07/10/2018 08:00:00;07/10/2018 17:28:38;28;340;260;28;0;3.2676470588235293;3;48
13;2;19070;07/10/2018 08:04:01;07/10/2018 17:01:03;20;177;143;1;4;3.414772727272727;1;49
13;20;19070;07/10/2018 08:00:00;07/10/2018 18:08:40;44;345;273;68;0;3.252173913043478;0;57
13;21;19070;07/10/2018 08:00:00;07/10/2018 17:57:13;22;342;278;57;0;3.2485380116959064;1;38
13;22;19070;07/10/2018 08:00:00;07/10/2018 18:21:46;40;342;255;81;0;3.0789473684210527;3;54
13;23;19070;07/10/2018 08:00:00;07/10/2018 17:27:35;23;342;261;27;0;3.3976608187134505;3;46
13;24;19070;07/10/2018 08:02:04;07/10/2018 17:41:43;29;344;270;41;2;3.2819767441860463;1;39
13;25;19070;07/10/2018 08:00:00;07/10/2018 17:05:41;37;340;290;5;0;3.338235294117647;7;44
13;26;19070;07/10/2018 08:00:00;07/10/2018 17:21:04;28;342;277;21;0;3.3216374269005846;2;46
13;27;19070;07/10/2018 08:00:00;07/10/2018 17:29:41;38;299;230;29;0;3.528428093645485;0;52
13;28;19070;07/10/2018 08:00:00;07/10/2018 17:10:43;22;300;248;10;0;3.473333333333333;1;54
13;29;19070;07/10/2018 08:00:00;07/10/2018 17:20:55;32;304;251;20;0;3.473684210526316;1;43
13;3;19070;07/10/2018 08:00:00;07/10/2018 17:21:14;34;290;211;21;0;3.1575342465753424;0;47
13;30;19070;07/10/2018 08:01:56;07/10/2018 17:24:42;33;304;252;24;1;3.575657894736842;0;35
13;31;19070;07/10/2018 08:00:00;07/10/2018 17:09:45;41;300;238;9;0;3.54;3;44
13;32;19070;07/10/2018 08:00:00;07/10/2018 17:00:28;13;132;95;0;0;2.5;1;38
13;33;19070;07/10/2018 08:00:00;07/10/2018 17:04:30;22;134;86;4;0;2.359375;3;49
13;34;19070;07/10/2018 08:00:00;07/10/2018 17:13:59;29;245;193;13;0;3.0;1;55
13;35;19070;07/10/2018 08:00:00;07/10/2018 17:21:08;38;288;227;21;0;2.792387543252595;2;49
13;4;19070;07/10/2018 08:00:00;07/10/2018 17:00:23;25;293;223;0;0;3.515358361774744;2;49
13;42;19070;07/10/2018 08:00:00;07/10/2018 18:40:10;40;318;263;100;0;3.0157232704402515;1;46
13;43;19070;07/10/2018 08:00:00;07/10/2018 17:46:24;57;313;253;46;0;2.9680511182108624;3;45
13;5;19070;07/10/2018 08:00:00;07/10/2018 18:30:37;43;376;308;90;0;3.547872340425532;2;46
13;6;19070;07/10/2018 08:00:00;07/10/2018 17:44:11;36;374;296;44;0;3.654255319148936;1;52
13;62;19070;07/10/2018 08:00:00;07/10/2018 17:08:48;41;290;228;8;0;3.0790378006872854;3;39
13;63;19070;07/10/2018 08:00:00;07/10/2018 17:05:43;22;230;196;5;0;3.165217391304348;0;44
13;64;19070;07/10/2018 08:00:00;07/10/2018 17:05:45;32;228;199;5;0;3.662280701754386;1;45
13;65;19070;07/10/2018 08:00:00;07/10/2018 17:25:18;32;297;263;25;0;3.3501683501683504;0;41
13;66;19070;07/10/2018 08:00:00;07/10/2018 17:33:24;26;287;239;33;0;3.2822299651567945;1;36
13;67;19070;07/10/2018 08:00:00;07/10/2018 17:01:35;23;285;249;1;0;3.354385964912281;1;36
13;68;19070;07/10/2018 08:00:00;07/10/2018 17:01:03;35;287;233;1;0;3.1080139372822297;1;41
13;69;19070;07/10/2018 08:04:39;07/10/2018 17:21:46;41;299;244;21;4;3.769230769230769;3;55
13;7;19070;07/10/2018 08:00:00;07/10/2018 17:18:53;43;375;304;18;0;3.75531914893617;1;40
13;78;19070;07/10/2018 08:50:21;07/10/2018 17:09:39;23;284;229;9;50;3.0280701754385966;0;41
13;8;19070;07/10/2018 08:16:45;07/10/2018 17:31:24;38;375;302;31;16;3.693333333333333;3;42
13;84;19070;07/10/2018 08:02:53;07/10/2018 17:10:47;53;317;273;10;2;3.416403785488959;0;49
